MANIFACTURER,BRAND_NAME,COMPOSITION
ABBOTT -BOOTS,KINETONE,"Cal glcerophos 160mg, Ferr lact 70mg/15ml, Mang glcerophos 16mg, Nicotinam 45mg, Vit A 5000iu, Vit B-3 3mg, Vit B-6 1.5mg, Vit D-3 2000iu,"
ABBOTT -BOOTS,BETONIN AST,"Vita B-6 1.5mg, Vita B12 5mcg, Niacinamide 45mg, Folic acid 1mg, Zinc sulphate 50mg, Lysine hcl 100mg, Alcohol 95%1.425ml/15ml elixir,"
ABBOTT -BOOTS,FENOX NASAL DROPS,"Chorbutol 0.35%, Naphazoline 0.025%, Phenylephrin 0.25%,"
ABBOTT -BOOTS,BRUFEN,"Ibuprofen .200 mg tabs,"
ABBOTT -BOOTS,INSULIN INJ,"Insulin sol 40iu/ml,"
ABBOTT -BOOTS,INSULIN ZINC SUSP INJ,"Insul zn.sus 40iu/ml,"
ABBOTT -BOOTS,INSULIN ISOPHANE (N.P.H) INJ,"Isophane NPH 40iu/ml,"
ABBOTT -BOOTS,INSULIN PROTAMINE ZINC INJ,"Insul pro Zn 40iu/ml,"
ABBOTT -BOOTS,INSULATARD INJ,"HP NPH Inspk 40iu/ml,"
ABBOTT -BOOTS,LENTARD INJ,"Cry Insu 40iu/ml in amorphous form, HP pk Ins Znsup 30% insulin,"
ABBOTT -BOOTS,HUMAN MONOTARD INJ,"HPHm Ins Znsus 40iu/,"
ABBOTT -BOOTS,HUMAN INSULATARD INJ,"HP isophane(NPH), insulin 40iu/ml,"
ABBOTT -BOOTS,HUMAN MIXTARD INJ,"HP human insulin, and neutral soluble insulin40iu/ml,"
ABBOTT -BOOTS,NAUSIDOME,"Domperidone 10mg,"
ABBOTT -BOOTS,EPTOIN,"Phenytoin Sod 100mg,"
ABBOTT -BOOTS,EPILEX,"Sodium valproate 200mg,"
ABBOTT -BOOTS,SWEETEX PELLETS,"Saccharin sodium 13mg,"
ABBOTT -BOOTS,SWEETEX LIQUID,"Saccharin sod 250mg,"
